1111 1220
400 1.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
401 1.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
402 1.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
403 1.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
404 1.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
405 1.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
406 1.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
407 1.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
408 1.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
409 1.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
410 9.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
411 8.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
412 7.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
413 6.00000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
414 5.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
415 4.00000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
416 3.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
417 2.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
418 1.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
419 9.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
420 9.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
421 9.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
422 9.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
423 9.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
424 9.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
425 9.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
426 9.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
427 9.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
428 9.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
429 8.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
430 8.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
431 8.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
432 8.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
433 8.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
434 8.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
435 8.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
436 8.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
437 8.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
438 8.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
439 7.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
440 7.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
441 7.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
442 7.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
443 7.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
444 7.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
445 7.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
446 7.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
447 7.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
448 7.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
449 6.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
450 6.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
451 6.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
452 6.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
453 6.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
454 6.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
455 6.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
456 6.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
457 6.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
458 6.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
459 5.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
460 5.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
461 5.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
462 5.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
463 5.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
464 5.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
465 5.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
466 5.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
467 5.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
468 5.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
469 4.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
470 4.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
471 4.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
472 4.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
473 4.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
474 4.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
475 4.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
476 4.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
477 4.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
478 4.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
479 3.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
480 3.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
481 3.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
482 3.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
483 3.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
484 3.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
485 3.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
486 3.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
487 3.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
488 3.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
489 2.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
490 2.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
491 2.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
492 2.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
493 2.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
494 2.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
495 2.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
496 2.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
497 2.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
498 2.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
499 1.90000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
500 1.80000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
501 1.70000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
502 1.60000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
503 1.50000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
504 1.40000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
505 1.30000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
506 1.20000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
507 1.10000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
508 1.00000000000000e+01 3.00000000000000e+00 0.00000000000000e+00
509 9.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
510 8.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
511 7.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
512 6.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
513 5.00000000000001e+00 3.00000000000000e+00 0.00000000000000e+00
514 4.00000000000001e+00 3.00000000000000e+00 0.00000000000000e+00
515 3.00000000000001e+00 3.00000000000000e+00 0.00000000000000e+00
516 2.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
517 9.99999999999993e-01 3.00000000000000e+00 0.00000000000000e+00
518 9.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
519 9.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
520 9.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
521 9.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
522 9.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
523 9.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
524 9.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
525 9.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
526 9.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
527 9.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
528 8.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
529 8.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
530 8.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
531 8.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
532 8.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
533 8.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
534 8.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
535 8.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
536 8.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
537 8.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
538 7.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
539 7.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
540 7.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
541 7.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
542 7.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
543 7.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
544 7.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
545 7.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
546 7.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
547 7.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
548 6.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
549 6.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
550 6.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
551 6.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
552 6.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
553 6.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
554 6.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
555 6.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
556 6.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
557 6.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
558 5.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
559 5.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
560 5.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
561 5.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
562 5.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
563 5.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
564 5.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
565 5.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
566 5.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
567 5.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
568 4.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
569 4.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
570 4.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
571 4.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
572 4.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
573 4.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
574 4.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
575 4.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
576 4.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
577 4.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
578 3.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
579 3.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
580 3.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
581 3.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
582 3.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
583 3.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
584 3.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
585 3.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
586 3.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
587 3.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
588 2.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
589 2.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
590 2.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
591 2.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
592 2.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
593 2.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
594 2.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
595 2.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
596 2.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
597 2.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
598 1.90000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
599 1.80000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
600 1.70000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
601 1.60000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
602 1.50000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
603 1.40000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
604 1.30000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
605 1.20000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
606 1.10000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
607 1.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
608 9.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
609 8.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
610 7.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
611 6.00000000000001e+00 4.00000000000000e+00 0.00000000000000e+00
612 5.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
613 4.00000000000001e+00 4.00000000000000e+00 0.00000000000000e+00
614 3.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
615 2.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
616 1.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
617 9.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
618 9.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
619 9.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
620 9.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
621 9.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
622 9.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
623 9.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
624 9.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
625 9.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
626 9.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
627 8.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
628 8.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
629 8.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
630 8.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
631 8.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
632 8.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
633 8.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
634 8.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
635 8.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
636 8.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
637 7.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
638 7.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
639 7.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
640 7.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
641 7.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
642 7.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
643 7.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
644 7.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
645 7.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
646 7.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
647 6.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
648 6.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
649 6.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
650 6.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
651 6.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
652 6.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
653 6.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
654 6.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
655 6.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
656 6.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
657 5.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
658 5.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
659 5.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
660 5.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
661 5.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
662 5.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
663 5.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
664 5.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
665 5.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
666 5.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
667 4.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
668 4.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
669 4.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
670 4.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
671 4.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
672 4.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
673 4.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
674 4.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
675 4.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
676 4.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
677 3.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
678 3.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
679 3.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
680 3.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
681 3.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
682 3.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
683 3.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
684 3.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
685 3.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
686 3.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
687 2.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
688 2.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
689 2.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
690 2.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
691 2.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
692 2.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
693 2.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
694 2.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
695 2.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
696 2.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
697 1.90000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
698 1.80000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
699 1.70000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
700 1.60000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
701 1.50000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
702 1.40000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
703 1.30000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
704 1.20000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
705 1.10000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
706 1.00000000000000e+01 5.00000000000000e+00 0.00000000000000e+00
707 9.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
708 8.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
709 6.99999999999999e+00 5.00000000000000e+00 0.00000000000000e+00
710 5.99999999999999e+00 5.00000000000000e+00 0.00000000000000e+00
711 5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
712 3.99999999999999e+00 5.00000000000000e+00 0.00000000000000e+00
713 3.00000000000001e+00 5.00000000000000e+00 0.00000000000000e+00
714 2.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
715 1.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
716 9.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
717 9.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
718 9.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
719 9.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
720 9.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
721 9.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
722 9.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
723 9.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
724 9.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
725 9.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
726 8.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
727 8.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
728 8.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
729 8.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
730 8.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
731 8.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
732 8.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
733 8.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
734 8.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
735 8.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
736 7.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
737 7.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
738 7.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
739 7.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
740 7.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
741 7.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
742 7.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
743 7.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
744 7.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
745 7.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
746 6.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
747 6.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
748 6.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
749 6.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
750 6.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
751 6.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
752 6.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
753 6.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
754 6.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
755 6.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
756 5.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
757 5.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
758 5.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
759 5.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
760 5.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
761 5.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
762 5.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
763 5.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
764 5.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
765 5.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
766 4.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
767 4.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
768 4.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
769 4.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
770 4.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
771 4.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
772 4.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
773 4.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
774 4.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
775 4.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
776 3.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
777 3.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
778 3.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
779 3.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
780 3.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
781 3.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
782 3.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
783 3.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
784 3.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
785 3.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
786 2.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
787 2.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
788 2.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
789 2.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
790 2.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
791 2.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
792 2.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
793 2.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
794 2.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
795 2.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
796 1.90000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
797 1.80000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
798 1.70000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
